Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR31623036	PRJNA896605	SAMN45192142	US CDC NWSS	2024-10-16	USA: New York, 	56967	2024-12-05 16:55:29	2024-12-05 16:04:47
SRR31623037	PRJNA896605	SAMN45192143	US CDC NWSS	2024-10-16	USA: New York, 	3750	2024-12-05 16:55:29	2024-12-05 16:04:50
SRR31623038	PRJNA896605	SAMN45192144	US CDC NWSS	2024-10-16	USA: New York, 	5789	2024-12-05 16:55:29	2024-12-05 16:04:53
SRR31623039	PRJNA896605	SAMN45192145	US CDC NWSS	2024-10-16	USA: New York, 	10794	2024-12-05 16:55:29	2024-12-05 16:04:56
SRR31623040	PRJNA896605	SAMN45192146	US CDC NWSS	2024-10-16	USA: New York, 	4705	2024-12-05 16:55:29	2024-12-05 16:04:54
SRR31623041	PRJNA896605	SAMN45192147	US CDC NWSS	2024-10-16	USA: New York, 	79699	2024-12-05 16:55:29	2024-12-05 16:05:03
SRR31623042	PRJNA896605	SAMN45192148	US CDC NWSS	2024-10-16	USA: New York, 	13720	2024-12-05 16:55:29	2024-12-05 16:04:52
SRR31623043	PRJNA896605	SAMN45192149	US CDC NWSS	2024-10-16	USA: New York, 	8849	2024-12-05 16:55:28	2024-12-05 16:04:56
SRR31623044	PRJNA896605	SAMN45192150	US CDC NWSS	2024-10-16	USA: New York, 	14199	2024-12-05 16:55:28	2024-12-05 16:05:06
SRR31623045	PRJNA896605	SAMN45192151	US CDC NWSS	2024-10-16	USA: New York, 	1834	2024-12-05 16:55:29	2024-12-05 16:05:22
SRR31623046	PRJNA896605	SAMN45192152	US CDC NWSS	2024-10-16	USA: New York, 	6278	2024-12-05 16:55:28	2024-12-05 16:05:40
SRR31623047	PRJNA896605	SAMN45192153	US CDC NWSS	2024-10-16	USA: New York, 	833	2024-12-05 16:55:28	2024-12-05 16:05:00
SRR31623048	PRJNA896605	SAMN45192154	US CDC NWSS	2024-10-16	USA: New York, 	1704	2024-12-05 16:55:28	2024-12-05 16:05:07
SRR31623049	PRJNA896605	SAMN45192155	US CDC NWSS	2024-10-16	USA: New York, 	6191	2024-12-05 16:55:28	2024-12-05 16:04:51
SRR31623050	PRJNA896605	SAMN45192156	US CDC NWSS	2024-10-16	USA: New York, 	5632	2024-12-05 16:55:28	2024-12-05 16:05:02
SRR31623051	PRJNA896605	SAMN45192157	US CDC NWSS	2024-10-16	USA: New York, 	1326	2024-12-05 16:55:28	2024-12-05 16:05:08
SRR31623052	PRJNA896605	SAMN45192158	US CDC NWSS	2024-10-16	USA: New York, 	155096	2024-12-05 16:55:28	2024-12-05 16:05:07
SRR31623053	PRJNA896605	SAMN45192159	US CDC NWSS	2024-10-16	USA: New York, 	3288	2024-12-05 16:55:28	2024-12-05 16:04:57
SRR31623054	PRJNA896605	SAMN45192160	US CDC NWSS	2024-10-16	USA: New York, 	3953	2024-12-05 16:55:28	2024-12-05 16:04:56
SRR31623055	PRJNA896605	SAMN45192161	US CDC NWSS	2024-10-16	USA: New York, 	4191	2024-12-05 16:55:28	2024-12-05 16:05:04
SRR31623056	PRJNA896605	SAMN45192162	US CDC NWSS	2024-10-16	USA: New York, 	16459	2024-12-05 16:55:27	2024-12-05 16:05:08
SRR31623057	PRJNA896605	SAMN45192163	US CDC NWSS	2024-10-16	USA: New York, 	583	2024-12-05 16:55:27	2024-12-05 16:05:08
SRR31623058	PRJNA896605	SAMN45192164	US CDC NWSS	2024-10-16	USA: New York, 	6264	2024-12-05 16:55:27	2024-12-05 16:05:11
SRR31623059	PRJNA896605	SAMN45192165	US CDC NWSS	2024-10-16	USA: New York, 	3581	2024-12-05 16:55:27	2024-12-05 16:05:01
SRR31623060	PRJNA896605	SAMN45192166	US CDC NWSS	2024-10-16	USA: New York, 	1307	2024-12-05 16:55:27	2024-12-05 16:05:02
SRR31623061	PRJNA896605	SAMN45192167	US CDC NWSS	2024-10-16	USA: New York, 	20893	2024-12-05 16:55:27	2024-12-05 16:04:59
SRR31623062	PRJNA896605	SAMN45192168	US CDC NWSS	2024-10-16	USA: New York, 	18085	2024-12-05 16:55:27	2024-12-05 16:04:54
SRR31623063	PRJNA896605	SAMN45192169	US CDC NWSS	2024-10-16	USA: New York, 	38037	2024-12-05 16:55:27	2024-12-05 16:04:59
SRR31623064	PRJNA896605	SAMN45192170	US CDC NWSS	2024-10-16	USA: New York, 	9379	2024-12-05 16:55:27	2024-12-05 16:05:03
SRR31623065	PRJNA896605	SAMN45192171	US CDC NWSS	2024-10-16	USA: New York, 	12616	2024-12-05 16:55:27	2024-12-05 16:05:08
SRR31623066	PRJNA896605	SAMN45192172	US CDC NWSS	2024-10-16	USA: New York, 	38726	2024-12-05 16:55:27	2024-12-05 16:05:00
SRR31623067	PRJNA896605	SAMN45192205	US CDC NWSS	2024-10-15	USA: New York, 	24461	2024-12-05 16:55:27	2024-12-05 16:05:12
SRR31623068	PRJNA896605	SAMN45192206	US CDC NWSS	2024-10-15	USA: New York, 	17983	2024-12-05 16:55:27	2024-12-05 16:05:17
SRR31623069	PRJNA896605	SAMN45192207	US CDC NWSS	2024-10-15	USA: New York, 	26950	2024-12-05 16:55:26	2024-12-05 16:05:26
SRR31623070	PRJNA896605	SAMN45192208	US CDC NWSS	2024-10-15	USA: New York, 	1852	2024-12-05 16:55:26	2024-12-05 16:05:16
SRR31623071	PRJNA896605	SAMN45192209	US CDC NWSS	2024-10-15	USA: New York, 	1100	2024-12-05 16:55:27	2024-12-05 16:04:54
SRR31623072	PRJNA896605	SAMN45192210	US CDC NWSS	2024-10-15	USA: New York, 	1707	2024-12-05 16:55:26	2024-12-05 16:04:56
SRR31623073	PRJNA896605	SAMN45192211	US CDC NWSS	2024-10-15	USA: New York, 	32501	2024-12-05 16:55:26	2024-12-05 16:05:13
SRR31623074	PRJNA896605	SAMN45192212	US CDC NWSS	2024-10-15	USA: New York, 	3365	2024-12-05 16:55:26	2024-12-05 16:05:04
SRR31623075	PRJNA896605	SAMN45192213	US CDC NWSS	2024-10-15	USA: New York, 	17760	2024-12-05 16:55:26	2024-12-05 16:05:07
SRR31623076	PRJNA896605	SAMN45192214	US CDC NWSS	2024-10-15	USA: New York, 	38726	2024-12-05 16:55:26	2024-12-05 16:05:16
SRR31623077	PRJNA896605	SAMN45192215	US CDC NWSS	2024-10-15	USA: New York, 	52501	2024-12-05 16:55:26	2024-12-05 16:05:03
SRR31623078	PRJNA896605	SAMN45192216	US CDC NWSS	2024-10-15	USA: New York, 	24672	2024-12-05 16:55:26	2024-12-05 16:05:11
SRR31623079	PRJNA896605	SAMN45192217	US CDC NWSS	2024-10-15	USA: New York, 	109426	2024-12-05 16:55:26	2024-12-05 16:04:56
SRR31623080	PRJNA896605	SAMN45192218	US CDC NWSS	2024-10-14	USA: New York, 	3448	2024-12-05 16:55:26	2024-12-05 16:05:05
SRR31623081	PRJNA896605	SAMN45192219	US CDC NWSS	2024-10-14	USA: New York, 	31032	2024-12-05 16:55:26	2024-12-05 16:05:13
SRR31623082	PRJNA896605	SAMN45192220	US CDC NWSS	2024-10-14	USA: New York, 	48196	2024-12-05 16:55:26	2024-12-05 16:05:01
SRR31623083	PRJNA896605	SAMN45192221	US CDC NWSS	2024-10-14	USA: New York, 	1793	2024-12-05 16:55:25	2024-12-05 16:05:16
SRR31623084	PRJNA896605	SAMN45192222	US CDC NWSS	2024-10-14	USA: New York, 	524955	2024-12-05 16:48:42	2024-12-05 16:05:01
SRR31623085	PRJNA896605	SAMN45192223	US CDC NWSS	2024-10-14	USA: New York, 	155096	2024-12-05 16:48:41	2024-12-05 16:05:08
SRR31623086	PRJNA896605	SAMN45192224	US CDC NWSS	2024-10-14	USA: New York, 	23379	2024-12-05 16:48:41	2024-12-05 16:05:11
SRR31623087	PRJNA896605	SAMN45192225	US CDC NWSS	2024-10-14	USA: New York, 	12616	2024-12-05 16:55:49	2024-12-05 16:35:07
SRR31623088	PRJNA896605	SAMN45192226	US CDC NWSS	2024-10-13	USA: New York, 	50727	2024-12-05 16:48:41	2024-12-05 16:05:12
SRR31623089	PRJNA896605	SAMN45192227	US CDC NWSS	2024-10-13	USA: New York, 	39352	2024-12-05 16:48:41	2024-12-05 16:04:58
SRR31623090	PRJNA896605	SAMN45192228	US CDC NWSS	2024-10-13	USA: New York, 	25965	2024-12-05 16:55:49	2024-12-05 16:34:59
SRR31623091	PRJNA896605	SAMN45192229	US CDC NWSS	2024-10-13	USA: New York, 	16168	2024-12-05 16:48:41	2024-12-05 16:05:13
SRR31623092	PRJNA896605	SAMN45192230	US CDC NWSS	2024-10-13	USA: New York, 	487322	2024-12-05 16:48:41	2024-12-05 16:05:00
SRR31623940	PRJNA896605	SAMN45192120	US CDC NWSS	2024-10-18	USA: New York, 	11269	2024-12-05 16:38:09	2024-12-05 16:17:13
SRR31623941	PRJNA896605	SAMN45192121	US CDC NWSS	2024-10-18	USA: New York, 	28914	2024-12-05 16:38:08	2024-12-05 16:16:57
SRR31623942	PRJNA896605	SAMN45192122	US CDC NWSS	2024-10-18	USA: New York, 	611349	2024-12-05 16:38:09	2024-12-05 16:16:56
SRR31623943	PRJNA896605	SAMN45192123	US CDC NWSS	2024-10-18	USA: New York, 	26270	2024-12-05 16:38:08	2024-12-05 16:17:05
SRR31623944	PRJNA896605	SAMN45192124	US CDC NWSS	2024-10-18	USA: New York, 	2854	2024-12-05 16:38:09	2024-12-05 16:17:00
SRR31623945	PRJNA896605	SAMN45192125	US CDC NWSS	2024-10-17	USA: New York, 	5145	2024-12-05 16:38:08	2024-12-05 16:17:05
SRR31623946	PRJNA896605	SAMN45192126	US CDC NWSS	2024-10-17	USA: New York, 	23462	2024-12-05 16:38:08	2024-12-05 16:16:55
SRR31623947	PRJNA896605	SAMN45192127	US CDC NWSS	2024-10-17	USA: New York, 	5162	2024-12-05 16:38:08	2024-12-05 16:16:55
SRR31623948	PRJNA896605	SAMN45192128	US CDC NWSS	2024-10-17	USA: New York, 	6961	2024-12-05 16:38:08	2024-12-05 16:17:01
SRR31623949	PRJNA896605	SAMN45192129	US CDC NWSS	2024-10-17	USA: New York, 	78444	2024-12-05 16:38:07	2024-12-05 16:16:55
SRR31623950	PRJNA896605	SAMN45192130	US CDC NWSS	2024-10-17	USA: New York, 	19383	2024-12-05 16:38:07	2024-12-05 16:17:12
SRR31623951	PRJNA896605	SAMN45192131	US CDC NWSS	2024-10-17	USA: New York, 	20616	2024-12-05 16:38:08	2024-12-05 16:16:54
SRR31623952	PRJNA896605	SAMN45192132	US CDC NWSS	2024-10-17	USA: New York, 	19679	2024-12-05 16:38:08	2024-12-05 16:17:00
SRR31623953	PRJNA896605	SAMN45192133	US CDC NWSS	2024-10-17	USA: New York, 	43074	2024-12-05 16:38:07	2024-12-05 16:17:05
SRR31623954	PRJNA896605	SAMN45192134	US CDC NWSS	2024-10-17	USA: New York, 	5361	2024-12-05 16:38:07	2024-12-05 16:17:00
SRR31623955	PRJNA896605	SAMN45192135	US CDC NWSS	2024-10-17	USA: New York, 	113	2024-12-05 16:38:07	2024-12-05 16:17:03
SRR31623956	PRJNA896605	SAMN45192136	US CDC NWSS	2024-10-17	USA: New York, 	2809	2024-12-05 16:38:07	2024-12-05 16:16:57
SRR31623957	PRJNA896605	SAMN45192137	US CDC NWSS	2024-10-17	USA: New York, 	431141	2024-12-05 16:38:07	2024-12-05 16:16:59
SRR31623958	PRJNA896605	SAMN45192138	US CDC NWSS	2024-10-17	USA: New York, 	26950	2024-12-05 16:38:07	2024-12-05 16:17:23
SRR31623959	PRJNA896605	SAMN45192139	US CDC NWSS	2024-10-17	USA: New York, 	31814	2024-12-05 16:38:06	2024-12-05 16:17:01
SRR31623960	PRJNA896605	SAMN45192140	US CDC NWSS	2024-10-17	USA: New York, 	17760	2024-12-05 16:38:06	2024-12-05 16:16:59
SRR31683570	PRJNA896645	SAMN45207649	US CDC NWSS	2024-10-15	USA: Ohio, 	6000	2024-12-11 15:54:14	2024-12-11 15:37:01
SRR31683571	PRJNA896645	SAMN45207694	US CDC NWSS	2024-10-15	USA: Ohio, 	41273	2024-12-11 15:54:14	2024-12-11 15:37:09
SRR31683572	PRJNA896645	SAMN45207611	US CDC NWSS	2024-10-15	USA: Ohio, 	6700	2024-12-11 15:54:14	2024-12-11 15:37:01
SRR31683573	PRJNA896645	SAMN45207685	US CDC NWSS	2024-10-15	USA: Ohio, 	32000	2024-12-11 15:54:14	2024-12-11 15:36:43
SRR31683574	PRJNA896645	SAMN45207703	US CDC NWSS	2024-10-15	USA: Ohio, 	25000	2024-12-11 15:54:14	2024-12-11 15:37:07
SRR31683575	PRJNA896645	SAMN45207602	US CDC NWSS	2024-10-15	USA: Ohio, 	61000	2024-12-11 15:54:14	2024-12-11 15:37:00
SRR31683576	PRJNA896645	SAMN45207640	US CDC NWSS	2024-10-15	USA: Ohio, 	8655	2024-12-11 15:54:14	2024-12-11 15:36:43
SRR31683577	PRJNA896645	SAMN45207576	US CDC NWSS	2024-10-15	USA: Ohio, 	55000	2024-12-11 15:54:14	2024-12-11 15:36:43
SRR31683578	PRJNA896645	SAMN45207634	US CDC NWSS	2024-10-16	USA: Ohio, 	8500	2024-12-11 15:54:14	2024-12-11 15:51:31
SRR31683579	PRJNA896645	SAMN45207658	US CDC NWSS	2024-10-15	USA: Ohio, 	7000	2024-12-11 15:54:14	2024-12-11 15:36:44
SRR31683580	PRJNA896645	SAMN45207497	US CDC NWSS	2024-10-15	USA: Ohio, 	103379	2024-12-11 15:54:14	2024-12-11 15:36:47
SRR31683581	PRJNA896645	SAMN45207434	US CDC NWSS	2024-10-15	USA: Ohio, 	524154	2024-12-11 15:54:14	2024-12-11 15:37:00
SRR31683582	PRJNA896645	SAMN45207443	US CDC NWSS	2024-10-15	USA: Ohio, 	313158	2024-12-11 15:54:14	2024-12-11 15:36:44
SRR31683583	PRJNA896645	SAMN45207794	US CDC NWSS	2024-10-15	USA: Ohio, 	34000	2024-12-11 15:54:14	2024-12-11 15:37:10
SRR31683584	PRJNA896645	SAMN45207803	US CDC NWSS	2024-10-15	USA: Ohio, 	76000	2024-12-11 15:54:14	2024-12-11 15:37:06
SRR31683585	PRJNA896645	SAMN45207785	US CDC NWSS	2024-10-15	USA: Ohio, 	143000	2024-12-11 15:54:14	2024-12-11 15:37:04
SRR31683586	PRJNA896645	SAMN45207759	US CDC NWSS	2024-10-15	USA: Ohio, 	488000	2024-12-11 15:54:13	2024-12-11 15:37:09
SRR31683587	PRJNA896645	SAMN45207461	US CDC NWSS	2024-10-15	USA: Ohio, 	54037	2024-12-11 15:54:13	2024-12-11 15:37:05
SRR31683588	PRJNA896645	SAMN45207383	US CDC NWSS	2024-10-15	USA: Ohio, 	13965	2024-12-11 15:54:13	2024-12-11 15:37:06
SRR31683589	PRJNA896645	SAMN45207838	US CDC NWSS	2024-10-15	USA: Ohio, 	65000	2024-12-11 15:54:04	2024-12-11 15:37:18
SRR31683754	PRJNA896645	SAMN45207532	US CDC NWSS	2024-10-15	USA: Ohio, 	20000	2024-12-11 15:54:24	2024-12-11 15:37:57
SRR31683755	PRJNA896645	SAMN45207506	US CDC NWSS	2024-10-15	USA: Ohio, 	85000	2024-12-11 15:54:24	2024-12-11 15:51:36
SRR31683756	PRJNA896645	SAMN45207593	US CDC NWSS	2024-10-15	USA: Ohio, 	52000	2024-12-11 15:54:24	2024-12-11 15:46:36
SRR31683757	PRJNA896645	SAMN45207452	US CDC NWSS	2024-10-15	USA: Ohio, 	363897	2024-12-11 15:49:38	2024-12-11 15:46:41
SRR31683758	PRJNA896645	SAMN45207918	US CDC NWSS	2024-10-15	USA: Ohio, 	17864	2024-12-11 15:54:24	2024-12-11 15:46:39
SRR31683759	PRJNA896645	SAMN45207338	US CDC NWSS	2024-10-15	USA: Ohio, 	654817	2024-12-11 15:49:37	2024-12-11 15:46:41
SRR31683760	PRJNA896645	SAMN45207416	US CDC NWSS	2024-10-15	USA: Ohio, 	7150	2024-12-11 15:49:40	2024-12-11 15:48:27
SRR31683761	PRJNA896645	SAMN45207965	US CDC NWSS	2024-10-15	USA: Ohio, 	24536	2024-12-11 15:54:24	2024-12-11 15:46:39
SRR31683762	PRJNA896645	SAMN45207900	US CDC NWSS	2024-10-15	USA: Ohio, 	47500	2024-12-11 15:49:39	2024-12-11 15:46:42
SRR31683763	PRJNA896645	SAMN45207909	US CDC NWSS	2024-10-15	USA: Ohio, 	15284	2024-12-11 15:49:39	2024-12-11 15:46:42
SRR31683764	PRJNA896645	SAMN45207891	US CDC NWSS	2024-10-15	USA: Ohio, 	13169	2024-12-11 15:49:38	2024-12-11 15:46:40
SRR31683765	PRJNA896645	SAMN45207947	US CDC NWSS	2024-10-15	USA: Ohio, 	13572	2024-12-11 15:54:24	2024-12-11 15:46:39
SRR31683766	PRJNA896645	SAMN45207956	US CDC NWSS	2024-10-15	USA: Ohio, 	12000	2024-12-11 15:49:38	2024-12-11 15:46:40
SRR31684082	PRJNA896645	SAMN45207935	US CDC NWSS	2024-10-17	USA: Ohio, 	8500	2024-12-11 15:59:29	2024-12-11 15:47:12
SRR31684083	PRJNA896645	SAMN45207847	US CDC NWSS	2024-10-16	USA: Ohio, 	65000	2024-12-11 15:59:28	2024-12-11 15:47:18
SRR31684084	PRJNA896645	SAMN45207828	US CDC NWSS	2024-10-16	USA: Ohio, 	60000	2024-12-11 15:59:28	2024-12-11 15:47:19
SRR31684085	PRJNA896645	SAMN45207734	US CDC NWSS	2024-10-16	USA: Ohio, 	4800	2024-12-11 15:59:28	2024-12-11 15:51:54
SRR31684086	PRJNA896645	SAMN45207855	US CDC NWSS	2024-10-16	USA: Ohio, 	22000	2024-12-11 15:59:29	2024-12-11 15:47:19
SRR31684087	PRJNA896645	SAMN45207812	US CDC NWSS	2024-10-16	USA: Ohio, 	46160	2024-12-11 15:59:28	2024-12-11 15:47:19
SRR31684088	PRJNA896645	SAMN45207407	US CDC NWSS	2024-10-16	USA: Ohio, 	2400	2024-12-11 15:59:28	2024-12-11 15:47:19
SRR31684089	PRJNA896645	SAMN45207523	US CDC NWSS	2024-10-16	USA: Ohio, 	29000	2024-12-11 15:59:28	2024-12-11 15:47:37
SRR31684090	PRJNA896645	SAMN45207819	US CDC NWSS	2024-10-16	USA: Ohio, 	226729	2024-12-11 15:59:27	2024-12-11 15:47:18
SRR31684091	PRJNA896645	SAMN45207874	US CDC NWSS	2024-10-16	USA: Ohio, 	4100	2024-12-11 15:59:27	2024-12-11 15:47:20
SRR31684092	PRJNA896645	SAMN45207774	US CDC NWSS	2024-10-16	USA: Ohio, 	36150	2024-12-11 15:59:27	2024-12-11 15:51:48
SRR31684093	PRJNA896645	SAMN45207766	US CDC NWSS	2024-10-16	USA: Ohio, 	79000	2024-12-11 15:59:27	2024-12-11 15:47:20
SRR31684094	PRJNA896645	SAMN45207927	US CDC NWSS	2024-10-16	USA: Ohio, 	20366	2024-12-11 15:59:27	2024-12-11 15:47:21
SRR31684095	PRJNA896645	SAMN45207864	US CDC NWSS	2024-10-16	USA: Ohio, 	13000	2024-12-11 15:59:27	2024-12-11 15:47:21
SRR31684096	PRJNA896645	SAMN45207676	US CDC NWSS	2024-10-16	USA: Ohio, 	36000	2024-12-11 15:59:27	2024-12-11 15:47:21
SRR31684097	PRJNA896645	SAMN45207584	US CDC NWSS	2024-10-15	USA: Ohio, 	322446	2024-12-11 15:59:26	2024-12-11 15:47:28
SRR31684098	PRJNA896645	SAMN45207667	US CDC NWSS	2024-10-15	USA: Ohio, 	19900	2024-12-11 15:59:26	2024-12-11 15:47:37
SRR31684099	PRJNA896645	SAMN45207567	US CDC NWSS	2024-10-15	USA: Ohio, 	110000	2024-12-11 15:59:26	2024-12-11 15:47:20
SRR31684100	PRJNA896645	SAMN45207712	US CDC NWSS	2024-10-15	USA: Ohio, 	37725	2024-12-11 15:59:26	2024-12-11 15:47:26
SRR31684241	PRJNA896645	SAMN45207936	US CDC NWSS	2024-10-15	USA: Ohio, 	8500	2024-12-11 15:54:05	2024-12-11 15:47:35
SRR31684242	PRJNA896645	SAMN45207329	US CDC NWSS	2024-10-15	USA: Ohio, 	7000	2024-12-11 15:54:06	2024-12-11 15:47:39
SRR31684243	PRJNA896645	SAMN45207750	US CDC NWSS	2024-10-16	USA: Ohio, 	1047	2024-12-11 15:54:05	2024-12-11 15:47:58
SRR31684244	PRJNA896645	SAMN45207425	US CDC NWSS	2024-10-15	USA: Ohio, 	86586	2024-12-11 15:54:05	2024-12-11 15:47:35
SRR31684245	PRJNA896645	SAMN45207515	US CDC NWSS	2024-10-15	USA: Ohio, 	54500	2024-12-11 15:54:12	2024-12-11 15:52:29
SRR31684246	PRJNA896645	SAMN45207347	US CDC NWSS	2024-10-15	USA: Ohio, 	645940	2024-12-11 15:54:05	2024-12-11 15:48:08
SRR31684247	PRJNA896645	SAMN45207401	US CDC NWSS	2024-10-15	USA: Ohio, 	24303	2024-12-11 15:54:05	2024-12-11 15:47:58
SRR31684248	PRJNA896645	SAMN45207884	US CDC NWSS	2024-10-15	USA: Ohio, 	8400	2024-12-11 15:54:05	2024-12-11 15:47:39
SRR31684249	PRJNA896645	SAMN45207558	US CDC NWSS	2024-10-16	USA: Ohio, 	3500	2024-12-11 15:54:05	2024-12-11 15:47:41
SRR31684250	PRJNA896645	SAMN45207374	US CDC NWSS	2024-10-15	USA: Ohio, 	18000	2024-12-11 15:54:05	2024-12-11 15:47:35
SRR31684251	PRJNA896645	SAMN45207365	US CDC NWSS	2024-10-15	USA: Ohio, 	45000	2024-12-11 15:54:07	2024-12-11 15:48:02
SRR31684458	PRJNA896645	SAMN45207392	US CDC NWSS	2024-10-15	USA: Ohio, 	14000	2024-12-11 16:00:07	2024-12-11 15:53:05
SRR31684662	PRJNA896645	SAMN45207479	US CDC NWSS	2024-10-15	USA: Ohio, 	72000	2024-12-11 16:09:24	2024-12-11 15:57:53
SRR31684663	PRJNA896645	SAMN45207629	US CDC NWSS	2024-10-15	USA: Ohio, 	12362	2024-12-11 16:09:24	2024-12-11 15:57:53
SRR31684664	PRJNA896645	SAMN45207941	US CDC NWSS	2024-10-15	USA: Ohio, 	10445	2024-12-11 16:09:24	2024-12-11 15:59:25
SRR31684665	PRJNA896645	SAMN45207488	US CDC NWSS	2024-10-15	USA: Ohio, 	31430	2024-12-11 16:09:24	2024-12-11 15:57:41
SRR31684666	PRJNA896645	SAMN45207356	US CDC NWSS	2024-10-15	USA: Ohio, 	24677	2024-12-11 16:09:24	2024-12-11 15:58:02
SRR31684667	PRJNA896645	SAMN45207620	US CDC NWSS	2024-10-15	USA: Ohio, 	17000	2024-12-11 16:09:24	2024-12-11 15:57:40
SRR31684668	PRJNA896645	SAMN45207470	US CDC NWSS	2024-10-15	USA: Ohio, 	65469	2024-12-11 16:09:24	2024-12-11 15:57:48
SRR31684669	PRJNA896645	SAMN45207541	US CDC NWSS	2024-10-15	USA: Ohio, 	27000	2024-12-11 16:09:24	2024-12-11 15:57:44
SRR31891153	PRJNA819090	SAMN46075505	SEARCH Alliance	2024-10-17	USA: California, San Diego (South Bay), 	100000	2025-01-03 21:41:27	2025-01-03 21:38:11
SRR31891155	PRJNA819090	SAMN46075504	SEARCH Alliance	2024-10-16	USA: California, San Diego (Point Loma), 	2300000	2025-01-03 21:43:29	2025-01-03 21:38:17
SRR31891156	PRJNA819090	SAMN46075503	SEARCH Alliance	2024-10-15	USA: California, San Diego (Point Loma), 	2300000	2025-01-03 21:43:27	2025-01-03 21:38:06
SRR31891157	PRJNA819090	SAMN46075502	SEARCH Alliance	2024-10-14	USA: California, San Diego (Point Loma), 	2300000	2025-01-03 21:41:27	2025-01-03 21:38:09
SRR31891158	PRJNA819090	SAMN46075501	SEARCH Alliance	2024-10-13	USA: California, San Diego (Point Loma), 	2300000	2025-01-03 21:43:28	2025-01-03 21:38:24
SRR31891159	PRJNA819090	SAMN46075500	SEARCH Alliance	2024-10-16	USA: California, San Diego (Encina), 	379000	2025-01-03 21:43:29	2025-01-03 21:38:16
SRR31891160	PRJNA819090	SAMN46075499	SEARCH Alliance	2024-10-14	USA: California, San Diego (Encina), 	379000	2025-01-03 21:43:29	2025-01-03 21:38:22
SRR31907064	PRJNA938474	SAMN46116101	Oregon State University	2024-10-16	USA: Oregon, 	26273	2025-01-14 00:00:46	2025-01-06 18:22:46
SRR31921478	PRJNA989260	SAMN46142464	US CDC NWSS	2024-10-17	USA: Illinois, 	102000	2025-01-08 03:44:04	2025-01-08 03:34:33
SRR31921480	PRJNA989260	SAMN46142466	US CDC NWSS	2024-10-15	USA: Illinois, 	50000	2025-01-08 03:43:58	2025-01-08 03:34:24
SRR31921484	PRJNA989260	SAMN46142590	US CDC NWSS	2024-10-16	USA: Illinois, 	4480	2025-01-08 03:43:59	2025-01-08 03:34:13
SRR31921485	PRJNA989260	SAMN46142591	US CDC NWSS	2024-10-17	USA: Illinois, 	15115	2025-01-08 03:44:01	2025-01-08 03:33:53
SRR31921486	PRJNA989260	SAMN46142592	US CDC NWSS	2024-10-16	USA: Illinois, 	12384	2025-01-08 03:43:59	2025-01-08 03:34:19
SRR31921495	PRJNA989260	SAMN46142601	US CDC NWSS	2024-10-16	USA: Illinois, 	26000	2025-01-08 03:44:03	2025-01-08 03:34:04
SRR31921504	PRJNA989260	SAMN46142610	US CDC NWSS	2024-10-13	USA: Illinois, 	26150	2025-01-08 03:43:58	2025-01-08 03:33:59
SRR31921506	PRJNA989260	SAMN46142612	US CDC NWSS	2024-10-15	USA: Illinois, 	26150	2025-01-08 03:43:59	2025-01-08 03:33:54
SRR31921514	PRJNA989260	SAMN46142652	US CDC NWSS	2024-10-15	USA: Illinois, 	15052	2025-01-08 03:44:00	2025-01-08 03:34:44
SRR31921539	PRJNA989260	SAMN46142470	US CDC NWSS	2024-10-17	USA: Illinois, 	85593	2025-01-08 03:44:04	2025-01-08 03:34:08
SRR31921545	PRJNA989260	SAMN46142476	US CDC NWSS	2024-10-16	USA: Illinois, 	12663	2025-01-08 03:43:58	2025-01-08 03:33:52
SRR31921546	PRJNA989260	SAMN46142477	US CDC NWSS	2024-10-14	USA: Illinois, 	131000	2025-01-08 03:44:03	2025-01-08 03:34:27
SRR31921571	PRJNA989260	SAMN46142618	US CDC NWSS	2024-10-16	USA: Illinois, 	3425	2025-01-08 03:44:03	2025-01-08 03:33:59
SRR31921576	PRJNA989260	SAMN46142621	US CDC NWSS	2024-10-16	USA: Illinois, 	23818	2025-01-08 03:44:02	2025-01-08 03:34:18
SRR31921622	PRJNA989260	SAMN46142659	US CDC NWSS	2024-10-15	USA: Illinois, 	4399	2025-01-08 03:44:02	2025-01-08 03:33:59
SRR31922040	PRJNA989260	SAMN46142664	US CDC NWSS	2024-10-15	USA: Illinois, 	32289	2025-01-08 03:52:15	2025-01-08 03:41:06
SRR31922593	PRJNA989260	SAMN46142518	US CDC NWSS	2024-10-17	USA: Illinois, 	30479	2025-01-08 03:57:53	2025-01-08 03:46:09
SRR31922596	PRJNA989260	SAMN46142521	US CDC NWSS	2024-10-14	USA: Illinois, 	6448	2025-01-08 03:57:46	2025-01-08 03:46:18
SRR31922602	PRJNA989260	SAMN46142527	US CDC NWSS	2024-10-15	USA: Illinois, 	5400	2025-01-08 03:57:50	2025-01-08 03:46:09
SRR31922605	PRJNA989260	SAMN46142530	US CDC NWSS	2024-10-15	USA: Illinois, 	5446	2025-01-08 03:57:50	2025-01-08 03:46:20
SRR31922611	PRJNA989260	SAMN46142536	US CDC NWSS	2024-10-16	USA: Illinois, 	52000	2025-01-08 03:58:02	2025-01-08 03:45:50
SRR31922613	PRJNA989260	SAMN46142538	US CDC NWSS	2024-10-14	USA: Illinois, 	91041	2025-01-08 03:57:55	2025-01-08 03:45:53
